Paraguay,PY,South America,Americas
Peru,PE,South America,Americas
Philippines,PH,South-eastern Asia,Asia
Poland,PL,Eastern Europe,Europe
Portugal,PT,Southern Europe,Europe
Qatar,QA,Western Asia,Asia
Republic of the Congo,CG,Middle Africa,Africa
Romania,RO,Eastern Europe,Europe
Russia,RU,Eastern Europe,Europe
Rwanda,RW,Eastern Africa,Africa
Saudi Arabia,SA,Western Asia,Asia
Senegal,SN,Western Africa,Africa
Serbia,RS,Southern Europe,Europe
Sierra Leone,SL,Western Africa,Africa
Slovakia,SK,Eastern Europe,Europe
Slovenia,SI,Southern Europe,Europe
Somalia,SO,Eastern Africa,Africa
South Africa,ZA,Southern Africa,Africa
South Korea,KR,Eastern Asia,Asia
South Sudan,SS,Eastern Africa,Africa
Spain,ES,Southern Europe,Europe
Sri Lanka,LK,Southern Asia,Asia
Sudan,SD,Northern Africa,Africa
Suriname,SR,South America,Americas
Sweden,SE,Northern Europe,Europe
Switzerland,CH,Western Europe,Europe
Syria,SY,Western Asia,Asia
Taiwan,TW,Eastern Asia,Asia
Tajikistan,TJ,Central Asia,Asia
Tanzania,TZ,Eastern Africa,Africa
Thailand,TH,South-eastern Asia,Asia
Togo,TG,Western Africa,Africa
Tunisia,TN,Northern Africa,Africa
Turkey,TR,Western Asia,Asia
Turkmenistan,TM,Central Asia,Asia
Uganda,UG,Eastern Africa,Africa
Ukraine,UA,Eastern Europe,Europe
United Arab Emirates,AE,Western Asia,Asia
United Kingdom,GB,Northern Europe,Europe
United States,US,Northern America,Americas
Uruguay,UY,South America,Americas
Uzbekistan,UZ,Central Asia,Asia
Venezuela,VE,South America,Americas
Vietnam,VN,South-eastern Asia,Asia
Western Sahara,EH,Northern Africa,Africa
Yemen,YE,Western Asia,Asia
Zambia,ZM,Eastern Africa,Africa
Zimbabwe,ZW,Eastern Africa,Africa
